Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0005        -324.4480    -328.8521       4.4041   473.2
0.0010        -324.4518    -328.8081       4.3564   468.1
0.0015        -324.4559    -328.7045       4.2486   456.5
0.0020        -324.4602    -328.5578       4.0975   440.3
0.0025        -324.4655    -328.4021       3.9366   423.0
0.0030        -324.4722    -328.2738       3.8016   408.5
0.0035        -324.4807    -328.1948       3.7141   399.1
0.0040        -324.4910    -328.1654       3.6744   394.8
0.0045        -324.5023    -328.1669       3.6646   393.8
0.0050        -324.5139    -328.1785       3.6647   393.8
0.0055        -324.5249    -328.1867       3.6618   393.5
0.0060        -324.5365    -328.1890       3.6525   392.5
0.0065        -324.5492    -328.1851       3.6358   390.7
0.0070        -324.5624    -328.1672       3.6048   387.3
0.0075        -324.5763    -328.1220       3.5457   381.0
0.0080        -324.5892    -328.0414       3.4522   370.9
0.0085        -324.6007    -327.9378       3.3372   358.6
0.0090        -324.6115    -327.8435       3.2321   347.3
0.0095        -324.6223    -327.7975       3.1752   341.2
0.0100        -324.6354    -327.8290       3.1936   343.2
0.0105        -324.6509    -327.9355       3.2846   352.9
0.0110        -324.6681    -328.0814       3.4133   366.8
0.0115        -324.6854    -328.2149       3.5295   379.2
0.0120        -324.7020    -328.2941       3.5921   386.0
0.0125        -324.7171    -328.3034       3.5864   385.4
0.0130        -324.7311    -328.2588       3.5277   379.0
0.0135        -324.7453    -328.1949       3.4496   370.7
0.0140        -324.7607    -328.1469       3.3862   363.8
0.0145        -324.7771    -328.1414       3.3644   361.5
0.0150        -324.7944    -328.1944       3.4001   365.3
0.0155        -324.8132    -328.3101       3.4968   375.7
0.0160        -324.8337    -328.4737       3.6400   391.1
0.0165        -324.8562    -328.6548       3.7986   408.2
0.0170        -324.8795    -328.8167       3.9372   423.1
0.0175        -324.9030    -328.9290       4.0259   432.6
0.0180        -324.9265    -328.9773       4.0508   435.3
0.0185        -324.9500    -328.9684       4.0184   431.8
0.0190        -324.9734    -328.9270       3.9536   424.8
0.0195        -324.9983    -328.8893       3.8910   418.1
0.0200        -325.0248    -328.8858       3.8610   414.9
0.0205        -325.0534    -328.9331       3.8797   416.9
0.0210        -325.0844    -329.0289       3.9446   423.8
0.0215        -325.1187    -329.1517       4.0330   433.3
0.0220        -325.1542    -329.2641       4.1099   441.6
0.0225        -325.1919    -329.3311       4.1392   444.8
0.0230        -325.2296    -329.3258       4.0961   440.1
0.0235        -325.2666    -329.2432       3.9766   427.3
0.0240        -325.3021    -329.1065       3.8045   408.8
0.0245        -325.3358    -328.9600       3.6242   389.4
0.0250        -325.3691    -328.8518       3.4826   374.2
0.0255        -325.4032    -328.8143       3.4111   366.5
0.0260        -325.4391    -328.8530       3.4139   366.8
0.0265        -325.4765    -328.9454       3.4689   372.7
0.0270        -325.5145    -329.0522       3.5377   380.1
0.0275        -325.5528    -329.1316       3.5788   384.5
0.0280        -325.5903    -329.1510       3.5607   382.6
0.0285        -325.6265    -329.0981       3.4716   373.0
0.0290        -325.6600    -328.9823       3.3223   357.0
0.0295        -325.6900    -328.8340       3.1441   337.8
0.0300        -325.7181    -328.7008       2.9827   320.5
0.0305        -325.7465    -328.6288       2.8822   309.7
0.0310        -325.7762    -328.6394       2.8632   307.6
0.0315        -325.8076    -328.7208       2.9132   313.0
0.0320        -325.8411    -328.8367       2.9956   321.9
0.0325        -325.8755    -328.9407       3.0652   329.4
0.0330        -325.9083    -328.9948       3.0866   331.6
0.0335        -325.9398    -328.9883       3.0485   327.6
0.0340        -325.9700    -328.9319       2.9619   318.3
0.0345        -325.9992    -328.8537       2.8545   306.7
0.0350        -326.0273    -328.7874       2.7601   296.6
0.0355        -326.0552    -328.7589       2.7037   290.5
0.0360        -326.0825    -328.7760       2.6936   289.4
0.0365        -326.1098    -328.8314       2.7216   292.4
0.0370        -326.1370    -328.9059       2.7689   297.5
0.0375        -326.1633    -328.9776       2.8143   302.4
0.0380        -326.1892    -329.0295       2.8403   305.2
0.0385        -326.2144    -329.0493       2.8350   304.6
0.0390        -326.2382    -329.0339       2.7957   300.4
0.0395        -326.2605    -328.9884       2.7280   293.1
0.0400        -326.2813    -328.9284       2.6472   284.4
0.0405        -326.3009    -328.8775       2.5767   276.9
0.0410        -326.3202    -328.8568       2.5366   272.6
0.0415        -326.3397    -328.8714       2.5318   272.0
0.0420        -326.3596    -328.9100       2.5503   274.0
0.0425        -326.3798    -328.9513       2.5716   276.3
0.0430        -326.3980    -328.9709       2.5729   276.5
0.0435        -326.4152    -328.9542       2.5389   272.8
0.0440        -326.4305    -328.8983       2.4678   265.2
0.0445        -326.4436    -328.8138       2.3701   254.7
0.0450        -326.4550    -328.7244       2.2694   243.8
0.0455        -326.4655    -328.6599       2.1943   235.8
0.0460        -326.4755    -328.6422       2.1667   232.8
0.0465        -326.4858    -328.6781       2.1922   235.6
0.0470        -326.4959    -328.7554       2.2594   242.8
0.0475        -326.5059    -328.8503       2.3444   251.9
0.0480        -326.5154    -328.9360       2.4206   260.1
0.0485        -326.5239    -328.9914       2.4675   265.1
0.0490        -326.5310    -329.0080       2.4771   266.2
0.0495        -326.5372    -328.9932       2.4559   263.9
0.0500        -326.5422    -328.9636       2.4214   260.2
0.0505        -326.5462    -328.9421       2.3959   257.4
0.0510        -326.5497    -328.9506       2.4009   258.0
0.0515        -326.5528    -329.0034       2.4506   263.3
0.0520        -326.5563    -329.1028       2.5465   273.6
0.0525        -326.5597    -329.2345       2.6748   287.4
0.0530        -326.5625    -329.3707       2.8083   301.7
0.0535        -326.5639    -329.4793       2.9154   313.3
0.0540        -326.5632    -329.5364       2.9732   319.5
0.0545        -326.5608    -329.5403       2.9795   320.1
0.0550        -326.5567    -329.5087       2.9520   317.2
0.0555        -326.5533    -329.4707       2.9175   313.5
0.0560        -326.5513    -329.4501       2.8988   311.5
0.0565        -326.5501    -329.4560       2.9059   312.2
0.0570        -326.5486    -329.4829       2.9343   315.3
0.0575        -326.5469    -329.5167       2.9698   319.1
0.0580        -326.5450    -329.5415       2.9965   322.0
0.0585        -326.5428    -329.5442       3.0014   322.5
0.0590        -326.5404    -329.5173       2.9769   319.9
0.0595        -326.5375    -329.4598       2.9223   314.0
0.0600        -326.5337    -329.3775       2.8438   305.6
0.0605        -326.5295    -329.2837       2.7542   295.9
0.0610        -326.5252    -329.1985       2.6733   287.2
0.0615        -326.5215    -329.1432       2.6216   281.7
0.0620        -326.5187    -329.1289       2.6102   280.5
0.0625        -326.5167    -329.1507       2.6340   283.0
0.0630        -326.5157    -329.1878       2.6721   287.1
0.0635        -326.5139    -329.2109       2.6970   289.8
0.0640        -326.5106    -329.1958       2.6852   288.5
0.0645        -326.5060    -329.1362       2.6302   282.6
0.0650        -326.4991    -329.0462       2.5471   273.7
0.0655        -326.4914    -328.9557       2.4642   264.8
0.0660        -326.4826    -328.8960       2.4134   259.3
0.0665        -326.4743    -328.8903       2.4160   259.6
0.0670        -326.4659    -328.9400       2.4741   265.8
0.0675        -326.4560    -329.0278       2.5717   276.3
0.0680        -326.4441    -329.1275       2.6834   288.3
0.0685        -326.4309    -329.2157       2.7848   299.2
0.0690        -326.4161    -329.2746       2.8585   307.1
0.0695        -326.3998    -329.2969       2.8971   311.3
0.0700        -326.3819    -329.2882       2.9063   312.3
0.0705        -326.3636    -329.2648       2.9012   311.7
0.0710        -326.3452    -329.2477       2.9025   311.9
0.0715        -326.3285    -329.2561       2.9277   314.6
0.0720        -326.3128    -329.2948       2.9820   320.4
0.0725        -326.2976    -329.3563       3.0588   328.7
0.0730        -326.2823    -329.4231       3.1408   337.5
0.0735        -326.2667    -329.4746       3.2079   344.7
0.0740        -326.2508    -329.4978       3.2469   348.9
0.0745        -326.2340    -329.4894       3.2554   349.8
0.0750        -326.2167    -329.4552       3.2386   348.0
0.0755        -326.1991    -329.4063       3.2072   344.6
0.0760        -326.1810    -329.3552       3.1742   341.1
0.0765        -326.1620    -329.3119       3.1499   338.5
0.0770        -326.1426    -329.2831       3.1404   337.4
0.0775        -326.1236    -329.2725       3.1489   338.3
0.0780        -326.1043    -329.2758       3.1715   340.8
0.0785        -326.0850    -329.2842       3.1992   343.8
0.0790        -326.0649    -329.2861       3.2212   346.1
0.0795        -326.0443    -329.2727       3.2284   346.9
0.0800        -326.0232    -329.2402       3.2170   345.7
0.0805        -326.0025    -329.1917       3.1893   342.7
0.0810        -325.9815    -329.1348       3.1533   338.8
0.0815        -325.9609    -329.0803       3.1194   335.2
0.0820        -325.9408    -329.0342       3.0934   332.4
0.0825        -325.9211    -328.9987       3.0775   330.7
0.0830        -325.9016    -328.9748       3.0732   330.2
0.0835        -325.8814    -328.9627       3.0813   331.1
0.0840        -325.8607    -328.9655       3.1047   333.6
0.0845        -325.8404    -328.9864       3.1460   338.0
0.0850        -325.8203    -329.0198       3.1995   343.8
0.0855        -325.7994    -329.0543       3.2549   349.7
0.0860        -325.7777    -329.0802       3.3025   354.9
0.0865        -325.7553    -329.0927       3.3373   358.6
0.0870        -325.7325    -329.0967       3.3642   361.5
0.0875        -325.7102    -329.1062       3.3959   364.9
0.0880        -325.6888    -329.1349       3.4461   370.3
0.0885        -325.6683    -329.1880       3.5197   378.2
0.0890        -325.6483    -329.2589       3.6106   388.0
0.0895        -325.6284    -329.3356       3.7072   398.3
0.0900        -325.6089    -329.4055       3.7966   407.9
0.0905        -325.5895    -329.4589       3.8694   415.8
0.0910        -325.5709    -329.4878       3.9169   420.9
0.0915        -325.5527    -329.4810       3.9283   422.1
0.0920        -325.5353    -329.4337       3.8984   418.9
0.0925        -325.5179    -329.3524       3.8345   412.0
0.0930        -325.5017    -329.2567       3.7550   403.5
0.0935        -325.4870    -329.1719       3.6849   395.9
0.0940        -325.4738    -329.1194       3.6456   391.7
0.0945        -325.4623    -329.1062       3.6439   391.5
0.0950        -325.4523    -329.1225       3.6702   394.4
0.0955        -325.4437    -329.1460       3.7023   397.8
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0005        -329.1989    -333.6035       4.4046   466.8
0.0010        -329.2030    -333.5803       4.3773   463.9
0.0015        -329.2075    -333.5078       4.3003   455.7
0.0020        -329.2119    -333.3952       4.1833   443.3
0.0025        -329.2170    -333.2737       4.0566   429.9
0.0030        -329.2239    -333.1829       3.9590   419.6
0.0035        -329.2329    -333.1514       3.9185   415.3
0.0040        -329.2448    -333.1837       3.9389   417.4
0.0045        -329.2580    -333.2589       4.0010   424.0
0.0050        -329.2725    -333.3487       4.0762   432.0
0.0055        -329.2873    -333.4314       4.1441   439.2
0.0060        -329.3033    -333.5016       4.1983   444.9
0.0065        -329.3219    -333.5577       4.2358   448.9
0.0070        -329.3423    -333.5905       4.2483   450.2
0.0075        -329.3637    -333.5878       4.2242   447.7
0.0080        -329.3848    -333.5489       4.1641   441.3
0.0085        -329.4058    -333.4963       4.0905   433.5
0.0090        -329.4278    -333.4682       4.0404   428.2
0.0095        -329.4525    -333.5011       4.0487   429.1
0.0100        -329.4817    -333.6053       4.1236   437.0
0.0105        -329.5137    -333.7524       4.2388   449.2
0.0110        -329.5482    -333.8964       4.3483   460.8
0.0115        -329.5836    -333.9924       4.4088   467.2
0.0120        -329.6187    -334.0181       4.3994   466.2
0.0125        -329.6545    -333.9820       4.3275   458.6
0.0130        -329.6905    -333.9127       4.2221   447.5
0.0135        -329.7281    -333.8452       4.1171   436.3
0.0140        -329.7668    -333.8052       4.0384   428.0
0.0145        -329.8072    -333.8049       3.9977   423.7
0.0150        -329.8483    -333.8410       3.9927   423.1
0.0155        -329.8904    -333.9082       4.0178   425.8
0.0160        -329.9351    -333.9997       4.0646   430.8
0.0165        -329.9825    -334.0978       4.1154   436.1
0.0170        -330.0310    -334.1775       4.1465   439.4
0.0175        -330.0794    -334.2208       4.1414   438.9
0.0180        -330.1285    -334.2287       4.1003   434.5
0.0185        -330.1770    -334.2183       4.0413   428.3
0.0190        -330.2260    -334.2220       3.9959   423.5
0.0195        -330.2776    -334.2704       3.9928   423.2
0.0200        -330.3319    -334.3731       4.0412   428.3
0.0205        -330.3900    -334.5133       4.1233   437.0
0.0210        -330.4502    -334.6541       4.2039   445.5
0.0215        -330.5121    -334.7630       4.2509   450.5
0.0220        -330.5741    -334.8213       4.2472   450.1
0.0225        -330.6372    -334.8306       4.1934   444.4
0.0230        -330.7001    -334.7995       4.0994   434.4
0.0235        -330.7624    -334.7417       3.9794   421.7
0.0240        -330.8236    -334.6754       3.8518   408.2
0.0245        -330.8833    -334.6222       3.7389   396.2
0.0250        -330.9434    -334.6038       3.6604   387.9
0.0255        -331.0045    -334.6267       3.6222   383.9
0.0260        -331.0665    -334.6775       3.6111   382.7
0.0265        -331.1290    -334.7268       3.5978   381.3
0.0270        -331.1906    -334.7427       3.5521   376.4
0.0275        -331.2504    -334.7107       3.4603   366.7
0.0280        -331.3067    -334.6384       3.3318   353.1
0.0285        -331.3604    -334.5552       3.1948   338.6
0.0290        -331.4124    -334.4967       3.0844   326.9
0.0295        -331.4636    -334.4929       3.0292   321.0
0.0300        -331.5160    -334.5569       3.0410   322.3
0.0305        -331.5702    -334.6767       3.1065   329.2
0.0310        -331.6257    -334.8199       3.1942   338.5
0.0315        -331.6820    -334.9505       3.2685   346.4
0.0320        -331.7379    -335.0430       3.3051   350.3
0.0325        -331.7936    -335.0898       3.2961   349.3
0.0330        -331.8480    -335.0944       3.2464   344.0
0.0335        -331.9017    -335.0682       3.1665   335.6
0.0340        -331.9531    -335.0233       3.0702   325.4
0.0345        -332.0023    -334.9799       2.9777   315.6
0.0350        -332.0505    -334.9590       2.9085   308.2
0.0355        -332.0983    -334.9710       2.8727   304.4
0.0360        -332.1469    -335.0099       2.8630   303.4
0.0365        -332.1951    -335.0519       2.8568   302.8
0.0370        -332.2419    -335.0695       2.8276   299.7
0.0375        -332.2863    -335.0457       2.7594   292.4
0.0380        -332.3274    -334.9836       2.6562   281.5
0.0385        -332.3661    -334.9047       2.5385   269.0
0.0390        -332.4022    -334.8348       2.4326   257.8
0.0395        -332.4375    -334.7958       2.3583   249.9
0.0400        -332.4723    -334.7943       2.3221   246.1
0.0405        -332.5064    -334.8212       2.3148   245.3
0.0410        -332.5397    -334.8584       2.3187   245.7
0.0415        -332.5718    -334.8872       2.3154   245.4
0.0420        -332.6022    -334.8967       2.2945   243.2
0.0425        -332.6310    -334.8861       2.2551   239.0
0.0430        -332.6581    -334.8620       2.2039   233.6
0.0435        -332.6838    -334.8346       2.1507   227.9
0.0440        -332.7080    -334.8134       2.1054   223.1
0.0445        -332.7307    -334.8082       2.0776   220.2
0.0450        -332.7526    -334.8286       2.0759   220.0
0.0455        -332.7743    -334.8780       2.1037   222.9
0.0460        -332.7961    -334.9504       2.1543   228.3
0.0465        -332.8173    -335.0311       2.2137   234.6
0.0470        -332.8384    -335.1048       2.2663   240.2
0.0475        -332.8584    -335.1596       2.3013   243.9
0.0480        -332.8769    -335.1934       2.3165   245.5
0.0485        -332.8945    -335.2139       2.3194   245.8
0.0490        -332.9113    -335.2339       2.3227   246.1
0.0495        -332.9278    -335.2646       2.3368   247.6
0.0500        -332.9442    -335.3097       2.3655   250.7
0.0505        -332.9601    -335.3650       2.4048   254.9
0.0510        -332.9757    -335.4227       2.4470   259.3
0.0515        -332.9907    -335.4738       2.4832   263.2
0.0520        -333.0048    -335.5109       2.5062   265.6
0.0525        -333.0178    -335.5315       2.5137   266.4
0.0530        -333.0301    -335.5387       2.5086   265.9
0.0535        -333.0412    -335.5378       2.4966   264.6
0.0540        -333.0521    -335.5356       2.4835   263.2
0.0545        -333.0622    -335.5358       2.4736   262.1
0.0550        -333.0718    -335.5411       2.4693   261.7
0.0555        -333.0811    -335.5499       2.4689   261.6
0.0560        -333.0900    -335.5553       2.4654   261.3
0.0565        -333.0978    -335.5471       2.4493   259.6
0.0570        -333.1045    -335.5189       2.4144   255.9
0.0575        -333.1099    -335.4701       2.3602   250.1
0.0580        -333.1138    -335.4075       2.2937   243.1
0.0585        -333.1167    -335.3429       2.2261   235.9
0.0590        -333.1189    -335.2871       2.1682   229.8
0.0595        -333.1205    -335.2475       2.1271   225.4
0.0600        -333.1218    -335.2250       2.1032   222.9
0.0605        -333.1218    -335.2138       2.0920   221.7
0.0610        -333.1209    -335.2089       2.0880   221.3
0.0615        -333.1188    -335.2065       2.0878   221.3
0.0620        -333.1160    -335.2044       2.0884   221.3
0.0625        -333.1121    -335.1991       2.0869   221.2
0.0630        -333.1072    -335.1889       2.0818   220.6
0.0635        -333.1008    -335.1755       2.0747   219.9
0.0640        -333.0933    -335.1669       2.0736   219.8
0.0645        -333.0849    -335.1753       2.0905   221.5
0.0650        -333.0761    -335.2110       2.1348   226.2
0.0655        -333.0670    -335.2748       2.2078   234.0
0.0660        -333.0571    -335.3563       2.2992   243.7
0.0665        -333.0459    -335.4363       2.3904   253.3
0.0670        -333.0331    -335.4953       2.4622   260.9
0.0675        -333.0184    -335.5208       2.5024   265.2
0.0680        -333.0021    -335.5136       2.5115   266.2
0.0685        -332.9848    -335.4868       2.5020   265.2
0.0690        -332.9669    -335.4587       2.4918   264.1
0.0695        -332.9487    -335.4452       2.4965   264.6
0.0700        -332.9304    -335.4545       2.5241   267.5
0.0705        -332.9117    -335.4849       2.5732   272.7
0.0710        -332.8917    -335.5273       2.6356   279.3
0.0715        -332.8704    -335.5725       2.7021   286.4
0.0720        -332.8480    -335.6121       2.7641   292.9
0.0725        -332.8243    -335.6399       2.8155   298.4
0.0730        -332.7997    -335.6532       2.8535   302.4
0.0735        -332.7742    -335.6521       2.8778   305.0
0.0740        -332.7483    -335.6397       2.8913   306.4
0.0745        -332.7219    -335.6219       2.9000   307.3
0.0750        -332.6951    -335.6068       2.9117   308.6
0.0755        -332.6676    -335.6012       2.9336   310.9
0.0760        -332.6403    -335.6109       2.9706   314.8
0.0765        -332.6125    -335.6327       3.0202   320.1
0.0770        -332.5840    -335.6572       3.0732   325.7
0.0775        -332.5552    -335.6720       3.1168   330.3
0.0780        -332.5249    -335.6644       3.1395   332.7
0.0785        -332.4939    -335.6308       3.1369   332.4
0.0790        -332.4627    -335.5756       3.1129   329.9
0.0795        -332.4308    -335.5100       3.0791   326.3
0.0800        -332.3997    -335.4498       3.0501   323.2
0.0805        -332.3688    -335.4051       3.0364   321.8
0.0810        -332.3380    -335.3802       3.0422   322.4
0.0815        -332.3070    -335.3715       3.0644   324.8
0.0820        -332.2758    -335.3729       3.0971   328.2
0.0825        -332.2439    -335.3775       3.1335   332.1
0.0830        -332.2117    -335.3772       3.1654   335.5
0.0835        -332.1785    -335.3648       3.1863   337.7
0.0840        -332.1452    -335.3380       3.1929   338.4
0.0845        -332.1112    -335.2974       3.1862   337.7
0.0850        -332.0771    -335.2491       3.1720   336.2
0.0855        -332.0428    -335.2018       3.1590   334.8
0.0860        -332.0089    -335.1654       3.1565   334.5
0.0865        -331.9754    -335.1450       3.1696   335.9
0.0870        -331.9418    -335.1385       3.1967   338.8
0.0875        -331.9079    -335.1383       3.2303   342.3
0.0880        -331.8734    -335.1351       3.2617   345.7
0.0885        -331.8379    -335.1240       3.2861   348.2
0.0890        -331.8023    -335.1077       3.3054   350.3
0.0895        -331.7670    -335.0909       3.3239   352.3
0.0900        -331.7317    -335.0746       3.3429   354.3
0.0905        -331.6966    -335.0566       3.3599   356.1
0.0910        -331.6614    -335.0301       3.3687   357.0
0.0915        -331.6258    -334.9914       3.3656   356.7
0.0920        -331.5898    -334.9439       3.3541   355.5
0.0925        -331.5540    -334.8985       3.3445   354.4
0.0930        -331.5190    -334.8687       3.3497   355.0
0.0935        -331.4838    -334.8610       3.3771   357.9
0.0940        -331.4489    -334.8782       3.4293   363.4
0.0945        -331.4141    -334.9159       3.5019   371.1
0.0950        -331.3785    -334.9631       3.5846   379.9
0.0955        -331.3424    -335.0088       3.6664   388.6
0.0960        -331.3057    -335.0432       3.7375   396.1
0.0965        -331.2687    -335.0613       3.7925   401.9
0.0970        -331.2323    -335.0639       3.8316   406.1
0.0975        -331.1961    -335.0528       3.8567   408.7
0.0980        -331.1606    -335.0321       3.8715   410.3
0.0985        -331.1253    -335.0063       3.8811   411.3
0.0990        -331.0911    -334.9846       3.8935   412.6
0.0995        -331.0580    -334.9748       3.9168   415.1
0.1000        -331.0258    -334.9799       3.9541   419.0
0.1005        -330.9952    -334.9977       4.0026   424.2
0.1010        -330.9649    -335.0192       4.0543   429.7
0.1015        -330.9355    -335.0364       4.1009   434.6
0.1020        -330.9067    -335.0443       4.1376   438.5
0.1025        -330.8796    -335.0426       4.1630   441.2
0.1030        -330.8532    -335.0324       4.1792   442.9
0.1035        -330.8281    -335.0196       4.1915   444.2
0.1040        -330.8043    -335.0124       4.2080   446.0
0.1045        -330.7823    -335.0195       4.2372   449.0
0.1050        -330.7624    -335.0430       4.2806   453.6
0.1055        -330.7446    -335.0716       4.3269   458.6
0.1060        -330.7282    -335.0835       4.3553   461.6
0.1065        -330.7132    -335.0575       4.3443   460.4
0.1070        -330.6991    -334.9808       4.2818   453.8
0.1075        -330.6856    -334.8579       4.1723   442.2
0.1080        -330.6736    -334.7106       4.0370   427.8
0.1085        -330.6626    -334.5709       3.9083   414.2
0.1090        -330.6544    -334.4719       3.8175   404.6
0.1095        -330.6482    -334.4273       3.7791   400.5
0.1100        -330.6437    -334.4299       3.7862   401.3
0.1105        -330.6399    -334.4569       3.8169   404.5
0.1110        -330.6366    -334.4847       3.8481   407.8
0.1115        -330.6335    -334.4976       3.8641   409.5
0.1120        -330.6306    -334.4896       3.8590   409.0
0.1125        -330.6285    -334.4661       3.8376   406.7
0.1130        -330.6271    -334.4372       3.8101   403.8
0.1135        -330.6267    -334.4150       3.7883   401.5
0.1140        -330.6269    -334.4102       3.7834   401.0
0.1145        -330.6281    -334.4314       3.8033   403.1
0.1150        -330.6310    -334.4807       3.8496   408.0
0.1155        -330.6353    -334.5490       3.9137   414.8
0.1160        -330.6410    -334.6182       3.9772   421.5
0.1165        -330.6472    -334.6665       4.0193   426.0
0.1170        -330.6534    -334.6801       4.0267   426.7
0.1175        -330.6600    -334.6628       4.0028   424.2
0.1180        -330.6673    -334.6313       3.9640   420.1
0.1185        -330.6766    -334.6036       3.9270   416.2
0.1190        -330.6877    -334.5860       3.8983   413.1
0.1195        -330.7006    -334.5717       3.8711   410.2
0.1200        -330.7132    -334.5449       3.8317   406.1
0.1205        -330.7260    -334.4998       3.7738   399.9
0.1210        -330.7387    -334.4402       3.7015   392.3
0.1215        -330.7523    -334.3765       3.6241   384.1
0.1220        -330.7667    -334.3147       3.5480   376.0
0.1225        -330.7809    -334.2531       3.4722   368.0
0.1230        -330.7943    -334.1922       3.3979   360.1
0.1235        -330.8073    -334.1438       3.3365   353.6
0.1240        -330.8205    -334.1241       3.3037   350.1
0.1245        -330.8346    -334.1442       3.3096   350.7
0.1250        -330.8502    -334.1985       3.3482   354.8
0.1255        -330.8661    -334.2649       3.3988   360.2
0.1260        -330.8819    -334.3210       3.4391   364.5
0.1265        -330.8967    -334.3526       3.4559   366.2
0.1270        -330.9110    -334.3629       3.4519   365.8
0.1275        -330.9250    -334.3700       3.4449   365.1
0.1280        -330.9406    -334.3970       3.4564   366.3
0.1285        -330.9577    -334.4517       3.4941   370.3
0.1290        -330.9758    -334.5227       3.5469   375.9
0.1295        -330.9936    -334.5925       3.5989   381.4
0.1300        -331.0116    -334.6531       3.6415   385.9
0.1305        -331.0296    -334.7072       3.6776   389.7
0.1310        -331.0493    -334.7643       3.7150   393.7
0.1315        -331.0702    -334.8226       3.7525   397.7
0.1320        -331.0917    -334.8730       3.7813   400.7
0.1325        -331.1139    -334.9082       3.7942   402.1
0.1330        -331.1359    -334.9290       3.7931   402.0
0.1335        -331.1591    -334.9496       3.7904   401.7
0.1340        -331.1839    -334.9790       3.7952   402.2
0.1345        -331.2106    -335.0121       3.8016   402.9
0.1350        -331.2378    -335.0299       3.7922   401.9
0.1355        -331.2650    -335.0134       3.7484   397.2
0.1360        -331.2912    -334.9535       3.6623   388.1
0.1365        -331.3159    -334.8613       3.5454   375.7
0.1370        -331.3402    -334.7642       3.4241   362.9
0.1375        -331.3650    -334.6890       3.3240   352.3
0.1380        -331.3907    -334.6471       3.2564   345.1
0.1385        -331.4166    -334.6301       3.2136   340.6
0.1390        -331.4419    -334.6200       3.1782   336.8
0.1395        -331.4660    -334.6034       3.1374   332.5
0.1400        -331.4894    -334.5771       3.0876   327.2
0.1405        -331.5125    -334.5407       3.0281   320.9
0.1410        -331.5343    -334.4940       2.9597   313.7
0.1415        -331.5551    -334.4427       2.8877   306.0
0.1420        -331.5740    -334.3999       2.8259   299.5
0.1425        -331.5922    -334.3887       2.7965   296.4
0.1430        -331.6112    -334.4272       2.8160   298.4
0.1435        -331.6314    -334.5144       2.8830   305.5
0.1440        -331.6526    -334.6290       2.9764   315.4
0.1445        -331.6737    -334.7388       3.0650   324.8
0.1450        -331.6943    -334.8151       3.1208   330.7
0.1455        -331.7139    -334.8433       3.1294   331.6
0.1460        -331.7317    -334.8272       3.0955   328.1
0.1465        -331.7491    -334.7905       3.0415   322.3
0.1470        -331.7660    -334.7607       2.9947   317.4
0.1475        -331.7836    -334.7572       2.9736   315.1
0.1480        -331.8020    -334.7834       2.9814   316.0
0.1485        -331.8203    -334.8278       3.0075   318.7
0.1490        -331.8381    -334.8749       3.0368   321.8
0.1495        -331.8561    -334.9109       3.0548   323.7
0.1500        -331.8728    -334.9236       3.0508   323.3
0.1505        -331.8894    -334.9087       3.0193   320.0
0.1510        -331.9045    -334.8657       2.9612   313.8
0.1515        -331.9190    -334.8046       2.8857   305.8
0.1520        -331.9323    -334.7392       2.8069   297.5
0.1525        -331.9450    -334.6855       2.7405   290.4
0.1530        -331.9577    -334.6557       2.6980   285.9
0.1535        -331.9701    -334.6512       2.6811   284.1
0.1540        -331.9823    -334.6657       2.6834   284.4
0.1545        -331.9938    -334.6884       2.6946   285.6
0.1550        -332.0044    -334.7109       2.7065   286.8
0.1555        -332.0141    -334.7305       2.7164   287.9
0.1560        -332.0235    -334.7509       2.7274   289.0
0.1565        -332.0324    -334.7747       2.7423   290.6
0.1570        -332.0409    -334.8018       2.7608   292.6
0.1575        -332.0482    -334.8316       2.7834   295.0
0.1580        -332.0553    -334.8711       2.8158   298.4
0.1585        -332.0621    -334.9277       2.8656   303.7
0.1590        -332.0697    -335.0039       2.9342   311.0
0.1595        -332.0777    -335.0892       3.0115   319.2
0.1600        -332.0853    -335.1645       3.0792   326.3
0.1605        -332.0924    -335.2137       3.1212   330.8
0.1610        -332.0981    -335.2319       3.1339   332.1
0.1615        -332.1031    -335.2306       3.1275   331.4
0.1620        -332.1081    -335.2275       3.1193   330.6
0.1625        -332.1142    -335.2364       3.1222   330.9
0.1630        -332.1207    -335.2583       3.1376   332.5
0.1635        -332.1271    -335.2849       3.1578   334.7
0.1640        -332.1331    -335.3053       3.1722   336.2
0.1645        -332.1380    -335.3147       3.1767   336.7
0.1650        -332.1432    -335.3189       3.1757   336.6
0.1655        -332.1482    -335.3215       3.1733   336.3
0.1660        -332.1539    -335.3232       3.1693   335.9
0.1665        -332.1594    -335.3179       3.1585   334.7
0.1670        -332.1644    -335.2980       3.1337   332.1
0.1675        -332.1687    -335.2629       3.0942   327.9
0.1680        -332.1726    -335.2188       3.0462   322.8
0.1685        -332.1762    -335.1746       2.9984   317.8
0.1690        -332.1798    -335.1373       2.9576   313.4
0.1695        -332.1834    -335.1097       2.9264   310.1
0.1700        -332.1862    -335.0897       2.9035   307.7
0.1705        -332.1888    -335.0769       2.8881   306.1
0.1710        -332.1911    -335.0710       2.8799   305.2
0.1715        -332.1931    -335.0690       2.8759   304.8
0.1720        -332.1952    -335.0653       2.8701   304.2
